claim_id,canonical_employee_id,employee_email,expense_date,expense_month_key,fiscal_quarter,expense_day_of_week,expense_type,amount,amount_log,amount_vs_category_avg,amount_vs_category_p90,receipt_attached_flag,days_to_submit,late_submission_flag,missing_receipt_flag,meal_limit_flag,policy_exception_flag,business_unit,department,cost_center_id,cost_center_name,manager_id,data_origin,monthly_employee_category_actual_spend,monthly_employee_total_actual_spend,original_budget_employee_category,actual_to_budget_ratio,budget_remaining_after_claim,budget_overrun_flag,employee_claim_count_2025,employee_policy_exception_count_2025,employee_policy_exception_rate_2025,employee_avg_claim_amount_2025,training_label_review_required,training_label_rejected,training_label_warning_or_rejected
2584,101,anne.white@acme.com,2025-01-04,2025-01,Q1,Sat,Meals,$117,4.7707,1.40x,0.94x,1,9,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,131","$2,815","$1,215",93.1%,$84,0,358,208,58.1%,119.9,1,1,1
2585,105,maria.kim@acme.com,2025-01-19,2025-01,Q1,Sun,Meals,$96,4.5747,1.15x,0.77x,0,33,1,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,100","$2,485","$1,175",93.6%,$75,0,336,199,59.2%,111.74,1,1,1
2586,103,priya.patel@acme.com,2025-07-27,2025-07,Q3,Sun,Lodging,$141,4.9558,0.57x,0.38x,1,3,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,810","$4,815","$2,020",89.6%,$210,0,343,204,59.5%,111.45,0,0,0
2587,107,fatima.musa@acme.com,2025-07-13,2025-07,Q3,Sun,Meals,$115,4.7536,1.38x,0.93x,1,31,1,0,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,977","$5,352","$2,175",90.9%,$198,0,347,194,55.9%,139.27,1,0,1
2588,103,priya.patel@acme.com,2025-04-26,2025-04,Q2,Sat,Meals,$69,4.2485,0.83x,0.56x,0,19,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$986,"$1,413",$903,109.2%,($83),1,343,204,59.5%,111.45,1,0,1
2589,102,john.green@acme.com,2025-07-26,2025-07,Q3,Sat,Lodging,$162,5.0938,0.65x,0.44x,1,17,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,922","$3,980","$2,133",90.1%,$211,0,366,215,58.7%,118.75,0,0,0
2590,105,maria.kim@acme.com,2025-04-07,2025-04,Q2,Mon,Meals,$59,4.0943,0.71x,0.48x,0,6,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$826,"$1,180",$742,111.3%,($84),1,336,199,59.2%,111.74,1,0,1
2591,104,bob.young@acme.com,2025-11-20,2025-11,Q4,Thu,Lodging,$159,5.0752,0.64x,0.43x,1,5,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,424","$4,236","$2,744",88.3%,$320,0,392,213,54.3%,123.94,0,0,0
2592,101,anne.white@acme.com,2025-10-23,2025-10,Q4,Thu,Meals,$84,4.4427,1.01x,0.68x,0,8,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,314","$2,638","$1,214",108.2%,($100),1,358,208,58.1%,119.9,1,1,1
2593,104,bob.young@acme.com,2025-07-02,2025-07,Q3,Wed,Meals,$94,4.5539,1.13x,0.76x,0,4,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,787","$3,957","$1,987",89.9%,$200,0,392,213,54.3%,123.94,1,0,1
2594,102,john.green@acme.com,2025-10-05,2025-10,Q4,Sun,Meals,$77,4.3567,0.92x,0.62x,1,38,1,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,511","$3,977","$1,405",107.5%,($106),1,366,215,58.7%,118.75,1,0,1
2595,106,luke.wong@acme.com,2025-08-12,2025-08,Q3,Tue,Meals,$18,2.9444,0.22x,0.15x,0,10,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,665","$2,822","$1,588",104.9%,($77),1,358,223,62.3%,107.75,0,0,0
2596,107,fatima.musa@acme.com,2025-07-15,2025-07,Q3,Tue,Meals,$83,4.4308,0.99x,0.67x,1,11,0,0,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,977","$5,352","$2,175",90.9%,$198,0,347,194,55.9%,139.27,0,0,0
2597,104,bob.young@acme.com,2025-07-12,2025-07,Q3,Sat,Lodging,$174,5.1648,0.70x,0.47x,0,7,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,081","$3,957","$2,335",89.1%,$254,0,392,213,54.3%,123.94,0,0,0
2598,106,luke.wong@acme.com,2025-03-15,2025-03,Q1,Sat,Transportation,$29,3.4012,0.70x,0.48x,1,20,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$247,"$4,291",$274,90.2%,$27,0,358,223,62.3%,107.75,0,0,0
2599,106,luke.wong@acme.com,2025-09-04,2025-09,Q3,Thu,Meals,$117,4.7707,1.40x,0.94x,0,33,1,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,353","$2,672","$1,426",94.9%,$73,0,358,223,62.3%,107.75,1,1,1
2600,106,luke.wong@acme.com,2025-05-08,2025-05,Q2,Thu,Transportation,$33,3.5264,0.80x,0.54x,0,28,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$365,"$6,366",$376,97.1%,$11,0,358,223,62.3%,107.75,1,1,1
2601,107,fatima.musa@acme.com,2025-05-20,2025-05,Q2,Tue,Meals,$105,4.6634,1.26x,0.85x,0,45,1,1,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,906","$6,015","$1,982",96.2%,$76,0,347,194,55.9%,139.27,1,1,1
2602,104,bob.young@acme.com,2025-01-05,2025-01,Q1,Sun,Meals,$89,4.4998,1.07x,0.72x,1,13,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,152","$1,903","$1,258",91.6%,$106,0,392,213,54.3%,123.94,1,0,1
2603,105,maria.kim@acme.com,2025-01-20,2025-01,Q1,Mon,Transportation,$49,3.912,1.19x,0.80x,1,26,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$152,"$2,485",$162,93.8%,$10,0,336,199,59.2%,111.74,0,0,0
2604,101,anne.white@acme.com,2025-04-05,2025-04,Q2,Sat,Lodging,$294,5.687,1.18x,0.79x,0,47,1,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$919,"$2,675",$840,109.4%,($79),1,358,208,58.1%,119.9,1,1,1
2605,107,fatima.musa@acme.com,2025-08-27,2025-08,Q3,Wed,Meals,$75,4.3307,0.90x,0.60x,1,13,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$452,"$2,160",$434,104.2%,($18),1,347,194,55.9%,139.27,0,0,0
2606,105,maria.kim@acme.com,2025-08-02,2025-08,Q3,Sat,Transportation,$48,3.8918,1.16x,0.79x,0,10,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$279,"$1,942",$263,106.1%,($16),1,336,199,59.2%,111.74,1,0,1
2607,102,john.green@acme.com,2025-02-20,2025-02,Q1,Thu,Lodging,$208,5.3423,0.83x,0.56x,1,24,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,094","$2,180","$1,039",105.3%,($55),1,366,215,58.7%,118.75,0,0,0
2608,104,bob.young@acme.com,2025-06-28,2025-06,Q2,Sat,Transportation,$86,4.4659,2.08x,1.41x,0,9,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$319,"$4,343",$283,112.7%,($36),1,392,213,54.3%,123.94,1,1,1
2609,103,priya.patel@acme.com,2025-12-22,2025-12,Q4,Mon,Meals,$86,4.4659,1.03x,0.69x,1,23,0,0,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,406","$3,703","$1,274",110.4%,($132),1,343,204,59.5%,111.45,1,0,1
2610,106,luke.wong@acme.com,2025-08-15,2025-08,Q3,Fri,Meals,$106,4.6728,1.27x,0.85x,1,7,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,665","$2,822","$1,588",104.9%,($77),1,358,223,62.3%,107.75,1,0,1
2611,101,anne.white@acme.com,2025-09-14,2025-09,Q3,Sun,Meals,$102,4.6347,1.22x,0.82x,0,14,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,465","$4,342","$1,544",94.9%,$79,0,358,208,58.1%,119.9,1,1,1
2612,102,john.green@acme.com,2025-11-01,2025-11,Q4,Sat,Lodging,$208,5.3423,0.83x,0.56x,0,10,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,701","$3,090","$1,905",89.3%,$204,0,366,215,58.7%,118.75,0,0,0
2613,104,bob.young@acme.com,2025-05-05,2025-05,Q2,Mon,Meals,$63,4.1589,0.75x,0.51x,1,9,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,925","$6,049","$3,077",95.1%,$152,0,392,213,54.3%,123.94,0,0,0
2614,105,maria.kim@acme.com,2025-03-25,2025-03,Q1,Tue,Lodging,$250,5.5255,1.00x,0.68x,1,4,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,688","$3,985","$1,887",89.5%,$199,0,336,199,59.2%,111.74,0,0,0
2615,103,priya.patel@acme.com,2025-01-28,2025-01,Q1,Tue,Lodging,$290,5.6733,1.16x,0.78x,1,37,1,0,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,073","$2,366","$1,176",91.2%,$103,0,343,204,59.5%,111.45,1,0,1
2616,104,bob.young@acme.com,2025-11-18,2025-11,Q4,Tue,Meals,$143,4.9698,1.71x,1.15x,0,15,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,701","$4,236","$1,909",89.1%,$208,0,392,213,54.3%,123.94,1,1,1
2617,104,bob.young@acme.com,2025-06-12,2025-06,Q2,Thu,Lodging,$438,6.0845,1.76x,1.18x,1,29,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,164","$4,343","$1,952",110.9%,($212),1,392,213,54.3%,123.94,1,0,1
2618,105,maria.kim@acme.com,2025-12-29,2025-12,Q4,Mon,Meals,$81,4.4067,0.97x,0.65x,1,3,0,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,858","$4,415","$1,650",112.6%,($208),1,336,199,59.2%,111.74,1,0,1
2619,101,anne.white@acme.com,2025-06-08,2025-06,Q2,Sun,Meals,$88,4.4886,1.05x,0.71x,1,9,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,111","$3,679","$1,845",114.4%,($266),1,358,208,58.1%,119.9,1,0,1
2620,106,luke.wong@acme.com,2025-03-09,2025-03,Q1,Sun,Lodging,$261,5.5683,1.05x,0.71x,0,12,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$2,331","$4,291","$2,620",89.0%,$289,0,358,223,62.3%,107.75,1,0,1
2621,101,anne.white@acme.com,2025-05-27,2025-05,Q2,Tue,Lodging,$254,5.5413,1.02x,0.69x,1,8,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,164","$4,752","$2,259",95.8%,$95,0,358,208,58.1%,119.9,0,0,0
2622,106,luke.wong@acme.com,2025-10-21,2025-10,Q4,Tue,Lodging,$235,5.4638,0.94x,0.64x,1,22,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$2,883","$4,053","$2,693",107.1%,($190),1,358,223,62.3%,107.75,0,0,0
2623,107,fatima.musa@acme.com,2025-07-27,2025-07,Q3,Sun,Meals,$45,3.8286,0.54x,0.36x,0,14,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,977","$5,352","$2,175",90.9%,$198,0,347,194,55.9%,139.27,0,0,0
2624,106,luke.wong@acme.com,2025-12-26,2025-12,Q4,Fri,Transportation,$61,4.1271,1.48x,1.00x,1,34,1,0,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$212,"$2,910",$188,112.8%,($24),1,358,223,62.3%,107.75,1,0,1
2625,102,john.green@acme.com,2025-07-13,2025-07,Q3,Sun,Meals,$78,4.3694,0.93x,0.63x,0,37,1,1,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,692","$3,980","$1,861",90.9%,$169,0,366,215,58.7%,118.75,1,0,1
2626,101,anne.white@acme.com,2025-02-10,2025-02,Q1,Mon,Meals,$60,4.1109,0.72x,0.48x,1,13,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,004","$2,252",$938,107.0%,($66),1,358,208,58.1%,119.9,0,0,0
2627,104,bob.young@acme.com,2025-09-14,2025-09,Q3,Sun,Meals,$57,4.0604,0.68x,0.46x,1,2,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,443","$5,505","$1,547",93.3%,$104,0,392,213,54.3%,123.94,0,0,0
2628,104,bob.young@acme.com,2025-05-27,2025-05,Q2,Tue,Meals,$121,4.804,1.45x,0.98x,0,2,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,925","$6,049","$3,077",95.1%,$152,0,392,213,54.3%,123.94,1,1,1
2629,101,anne.white@acme.com,2025-04-05,2025-04,Q2,Sat,Meals,$69,4.2485,0.83x,0.56x,1,9,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,756","$2,675","$1,587",110.7%,($169),1,358,208,58.1%,119.9,0,0,0
2630,102,john.green@acme.com,2025-12-09,2025-12,Q4,Tue,Meals,$112,4.7274,1.34x,0.90x,1,4,0,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$929,"$5,333",$836,111.1%,($93),1,366,215,58.7%,118.75,1,1,1
2631,107,fatima.musa@acme.com,2025-06-13,2025-06,Q2,Fri,Meals,$145,4.9836,1.74x,1.17x,0,13,0,1,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,839","$6,190","$1,618",113.7%,($221),1,347,194,55.9%,139.27,1,1,1
2632,106,luke.wong@acme.com,2025-08-15,2025-08,Q3,Fri,Lodging,$182,5.2095,0.73x,0.49x,0,20,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$890,"$2,822",$858,103.7%,($32),1,358,223,62.3%,107.75,1,1,1
2633,107,fatima.musa@acme.com,2025-09-16,2025-09,Q3,Tue,Lodging,$202,5.3132,0.81x,0.55x,0,17,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$3,704","$4,240","$3,963",93.5%,$259,0,347,194,55.9%,139.27,1,1,1
2634,106,luke.wong@acme.com,2025-03-06,2025-03,Q1,Thu,Transportation,$28,3.3673,0.68x,0.46x,1,40,1,0,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$247,"$4,291",$274,90.2%,$27,0,358,223,62.3%,107.75,1,0,1
2635,101,anne.white@acme.com,2025-10-21,2025-10,Q4,Tue,Transportation,$31,3.4657,0.75x,0.51x,0,43,1,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$227,"$2,638",$209,108.6%,($18),1,358,208,58.1%,119.9,1,0,1
2636,105,maria.kim@acme.com,2025-03-12,2025-03,Q1,Wed,Meals,$85,4.4543,1.02x,0.69x,1,17,0,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$2,191","$3,985","$2,428",90.2%,$237,0,336,199,59.2%,111.74,1,0,1
2637,107,fatima.musa@acme.com,2025-06-07,2025-06,Q2,Sat,Lodging,$217,5.3845,0.87x,0.59x,0,32,1,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$3,968","$6,190","$3,532",112.3%,($436),1,347,194,55.9%,139.27,1,1,1
2638,104,bob.young@acme.com,2025-03-06,2025-03,Q1,Thu,Transportation,$67,4.2195,1.62x,1.10x,1,18,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$403,"$3,856",$454,88.8%,$51,0,392,213,54.3%,123.94,0,0,0
2639,105,maria.kim@acme.com,2025-05-24,2025-05,Q2,Sat,Meals,$145,4.9836,1.74x,1.17x,1,28,0,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$2,913","$5,101","$2,995",97.3%,$82,0,336,199,59.2%,111.74,1,0,1
2640,107,fatima.musa@acme.com,2025-06-18,2025-06,Q2,Wed,Lodging,$280,5.6384,1.12x,0.76x,0,9,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$3,968","$6,190","$3,532",112.3%,($436),1,347,194,55.9%,139.27,1,0,1
2641,107,fatima.musa@acme.com,2025-02-04,2025-02,Q1,Tue,Meals,$141,4.9558,1.69x,1.14x,1,23,0,0,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,045","$3,188",$982,106.4%,($63),1,347,194,55.9%,139.27,1,0,1
2642,105,maria.kim@acme.com,2025-09-07,2025-09,Q3,Sun,Lodging,$220,5.3982,0.88x,0.59x,1,3,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$3,118","$4,814","$3,299",94.5%,$181,0,336,199,59.2%,111.74,0,0,0
2643,102,john.green@acme.com,2025-10-09,2025-10,Q4,Thu,Transportation,$76,4.3438,1.84x,1.25x,1,2,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$289,"$3,977",$267,108.2%,($22),1,366,215,58.7%,118.75,0,0,0
2644,104,bob.young@acme.com,2025-02-10,2025-02,Q1,Mon,Lodging,$132,4.8903,0.53x,0.36x,0,11,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,518","$3,697","$2,422",104.0%,($96),1,392,213,54.3%,123.94,1,0,1
2645,106,luke.wong@acme.com,2025-12-16,2025-12,Q4,Tue,Meals,$70,4.2627,0.84x,0.56x,0,10,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,116","$2,910",$998,111.8%,($118),1,358,223,62.3%,107.75,1,1,1
2646,106,luke.wong@acme.com,2025-12-05,2025-12,Q4,Fri,Lodging,$245,5.5053,0.98x,0.66x,1,18,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,582","$2,910","$1,430",110.6%,($152),1,358,223,62.3%,107.75,0,0,0
2647,107,fatima.musa@acme.com,2025-05-12,2025-05,Q2,Mon,Transportation,$28,3.3673,0.68x,0.46x,1,3,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$320,"$6,015",$331,96.7%,$11,0,347,194,55.9%,139.27,0,0,0
2648,102,john.green@acme.com,2025-04-06,2025-04,Q2,Sun,Meals,$79,4.382,0.95x,0.64x,1,9,0,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$795,"$1,445",$723,110.0%,($72),1,366,215,58.7%,118.75,1,0,1
2649,104,bob.young@acme.com,2025-05-20,2025-05,Q2,Tue,Lodging,$203,5.3181,0.81x,0.55x,1,30,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,870","$6,049","$3,048",94.2%,$178,0,392,213,54.3%,123.94,0,0,0
2650,102,john.green@acme.com,2025-01-19,2025-01,Q1,Sun,Meals,$110,4.7095,1.32x,0.89x,1,12,0,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,267","$2,701","$1,368",92.6%,$101,0,366,215,58.7%,118.75,1,1,1
2651,104,bob.young@acme.com,2025-11-02,2025-11,Q4,Sun,Transportation,$29,3.4012,0.70x,0.48x,1,5,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$111,"$4,236",$124,89.5%,$13,0,392,213,54.3%,123.94,0,0,0
2652,103,priya.patel@acme.com,2025-06-25,2025-06,Q2,Wed,Lodging,$165,5.112,0.66x,0.45x,1,34,1,0,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,093","$4,256","$1,875",111.6%,($218),1,343,204,59.5%,111.45,1,1,1
2653,103,priya.patel@acme.com,2025-01-06,2025-01,Q1,Mon,Transportation,$19,2.9957,0.46x,0.31x,1,9,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$50,"$2,366",$54,92.6%,$4,0,343,204,59.5%,111.45,0,0,0
2654,103,priya.patel@acme.com,2025-08-21,2025-08,Q3,Thu,Lodging,$182,5.2095,0.73x,0.49x,1,30,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,514","$2,516","$1,478",102.4%,($36),1,343,204,59.5%,111.45,0,0,0
2655,105,maria.kim@acme.com,2025-06-23,2025-06,Q2,Mon,Lodging,$410,6.0186,1.64x,1.11x,1,17,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,409","$3,817","$1,237",113.9%,($172),1,336,199,59.2%,111.74,1,0,1
2656,101,anne.white@acme.com,2025-12-03,2025-12,Q4,Wed,Transportation,$50,3.9318,1.21x,0.82x,0,4,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$531,"$4,418",$472,112.5%,($59),1,358,208,58.1%,119.9,1,0,1
2657,106,luke.wong@acme.com,2025-03-10,2025-03,Q1,Mon,Lodging,$156,5.0562,0.63x,0.42x,1,7,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$2,331","$4,291","$2,620",89.0%,$289,0,358,223,62.3%,107.75,0,0,0
2658,106,luke.wong@acme.com,2025-07-01,2025-07,Q3,Tue,Transportation,$42,3.7612,1.02x,0.69x,1,17,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$465,"$3,982",$506,91.9%,$41,0,358,223,62.3%,107.75,0,0,0
2659,104,bob.young@acme.com,2025-10-29,2025-10,Q4,Wed,Meals,$77,4.3567,0.92x,0.62x,1,8,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,143","$3,256","$1,077",106.1%,($66),1,392,213,54.3%,123.94,1,0,1
2660,102,john.green@acme.com,2025-09-26,2025-09,Q3,Fri,Transportation,$44,3.8067,1.07x,0.72x,1,12,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$354,"$5,114",$373,94.9%,$19,0,366,215,58.7%,118.75,0,0,0
2661,106,luke.wong@acme.com,2025-10-25,2025-10,Q4,Sat,Transportation,$29,3.4012,0.70x,0.48x,1,9,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$143,"$4,053",$131,109.2%,($12),1,358,223,62.3%,107.75,0,0,0
2662,102,john.green@acme.com,2025-11-13,2025-11,Q4,Thu,Meals,$124,4.8283,1.48x,1.00x,0,29,0,1,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,189","$3,090","$1,320",90.1%,$131,0,366,215,58.7%,118.75,1,0,1
2663,106,luke.wong@acme.com,2025-07-03,2025-07,Q3,Thu,Meals,$110,4.7095,1.32x,0.89x,0,5,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$2,110","$3,982","$2,308",91.4%,$198,0,358,223,62.3%,107.75,1,0,1
2664,104,bob.young@acme.com,2025-03-12,2025-03,Q1,Wed,Meals,$104,4.654,1.25x,0.84x,1,6,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,625","$3,856","$1,840",88.3%,$215,0,392,213,54.3%,123.94,1,0,1
2665,102,john.green@acme.com,2025-04-02,2025-04,Q2,Wed,Lodging,$237,5.4723,0.95x,0.64x,1,10,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$489,"$1,445",$450,108.7%,($39),1,366,215,58.7%,118.75,0,0,0
2666,106,luke.wong@acme.com,2025-07-05,2025-07,Q3,Sat,Lodging,$175,5.1705,0.70x,0.47x,1,2,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,407","$3,982","$1,553",90.6%,$146,0,358,223,62.3%,107.75,0,0,0
2667,103,priya.patel@acme.com,2025-07-13,2025-07,Q3,Sun,Lodging,$148,5.0039,0.59x,0.40x,1,16,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,810","$4,815","$2,020",89.6%,$210,0,343,204,59.5%,111.45,0,0,0
2668,103,priya.patel@acme.com,2025-06-28,2025-06,Q2,Sat,Meals,$100,4.6151,1.20x,0.81x,0,3,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,749","$4,256","$1,550",112.8%,($199),1,343,204,59.5%,111.45,1,0,1
2669,104,bob.young@acme.com,2025-07-22,2025-07,Q3,Tue,Meals,$73,4.3041,0.87x,0.59x,0,39,1,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,787","$3,957","$1,987",89.9%,$200,0,392,213,54.3%,123.94,0,0,0
2670,102,john.green@acme.com,2025-01-15,2025-01,Q1,Wed,Meals,$132,4.8903,1.58x,1.06x,1,16,0,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,267","$2,701","$1,368",92.6%,$101,0,366,215,58.7%,118.75,1,0,1
2671,102,john.green@acme.com,2025-08-02,2025-08,Q3,Sat,Transportation,$34,3.5553,0.82x,0.56x,1,19,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$478,"$2,101",$456,104.8%,($22),1,366,215,58.7%,118.75,0,0,0
2672,101,anne.white@acme.com,2025-05-17,2025-05,Q2,Sat,Meals,$81,4.4067,0.97x,0.65x,0,41,1,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,296","$4,752","$2,374",96.7%,$78,0,358,208,58.1%,119.9,1,0,1
2673,105,maria.kim@acme.com,2025-12-26,2025-12,Q4,Fri,Lodging,$285,5.656,1.14x,0.77x,1,28,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$2,342","$4,415","$2,103",111.4%,($239),1,336,199,59.2%,111.74,0,0,0
2674,106,luke.wong@acme.com,2025-08-20,2025-08,Q3,Wed,Transportation,$27,3.3322,0.65x,0.44x,1,32,1,0,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$267,"$2,822",$253,105.5%,($14),1,358,223,62.3%,107.75,0,0,0
2675,104,bob.young@acme.com,2025-11-02,2025-11,Q4,Sun,Meals,$62,4.1431,0.74x,0.50x,0,33,1,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,701","$4,236","$1,909",89.1%,$208,0,392,213,54.3%,123.94,1,0,1
